1.17,-2.128,-0.83953
1.18,-2.112,-0.74775
1.19,-2.096,-0.65411
1.2,-2.08,-0.55883
1.21,-2.064,-0.46216
1.22,-2.048,-0.36433
1.23,-2.032,-0.26558
1.24,-2.016,-0.16618
1.25,-2,-0.066358
1.26,-1.984,0.033628
1.27,-1.968,0.13353
1.28,-1.952,0.2331
1.29,-1.936,0.33208
1.3,-1.92,0.43024
1.31,-1.904,0.52732
1.32,-1.888,0.62308
1.33,-1.872,0.71729
1.34,-1.856,0.8097
1.35,-1.84,0.90009
1.36,-1.824,0.98823
1.37,-1.808,1.0739
1.38,-1.792,1.1569
1.39,-1.776,1.237
1.4,-1.76,1.314
1.41,-1.744,1.3877
1.42,-1.728,1.4579
1.43,-1.712,1.5245
1.44,-1.696,1.5873
1.45,-1.68,1.6462
1.46,-1.664,1.7009
1.47,-1.648,1.7513
1.48,-1.632,1.7974
1.49,-1.616,1.839
1.5,-1.6,1.876
1.51,-1.584,1.9083
1.52,-1.568,1.9358
1.53,-1.552,1.9585
1.54,-1.536,1.9763
1.55,-1.52,1.9892
1.56,-1.504,1.9971
1.57,-1.488,2
1.58,-1.472,1.9979
1.59,-1.456,1.9908
1.6,-1.44,1.9787
1.61,-1.424,1.9617
1.62,-1.408,1.9398
1.63,-1.392,1.913
1.64,-1.376,1.8815
1.65,-1.36,1.8452
1.66,-1.344,1.8043
1.67,-1.328,1.759
1.68,-1.312,1.7092
1.69,-1.296,1.6552
1.7,-1.28,1.597
1.71,-1.264,1.5348
1.72,-1.248,1.4688
1.73,-1.232,1.3991
1.74,-1.216,1.3259
1.75,-1.2,1.2494
1.76,-1.184,1.1698
1.77,-1.168,1.0873
1.78,-1.152,1.002
1.79,-1.136,0.91428
1.8,-1.12,0.82424
1.81,-1.104,0.73213
1.82,-1.088,0.6382
1.83,-1.072,0.54267
1.84,-1.056,0.44578
1.85,-1.04,0.34778
1.86,-1.024,0.24891
1.87,-1.008,0.14942
1.88,-0.992,0.049551
1.89,-0.976,-0.050439
1.9,-0.96,-0.1503
1.91,-0.944,-0.24979
1.92,-0.928,-0.34865
1.93,-0.912,-0.44665
1.94,-0.896,-0.54352
1.95,-0.88,-0.63904
1.96,-0.864,-0.73296
1.97,-0.848,-0.82505
1.98,-0.832,-0.91507
1.99,-0.816,-1.0028
2,-0.8,-1.088
2.01,-0.784,-1.1706
2.02,-0.768,-1.2501
2.03,-0.752,-1.3266
2.04,-0.736,-1.3997
2.05,-0.72,-1.4694
2.06,-0.704,-1.5354
2.07,-0.688,-1.5975
2.08,-0.672,-1.6557
2.09,-0.656,-1.7097
2.1,-0.64,-1.7594
2.11,-0.624,-1.8047
2.12,-0.608,-1.8456
2.13,-0.592,-1.8818
2.14,-0.576,-1.9133
2.15,-0.56,-1.94
2.16,-0.544,-1.9619
2.17,-0.528,-1.9788
2.18,-0.512,-1.9909
2.19,-0.496,-1.9979
2.2,-0.48,-2
2.21,-0.464,-1.997
2.22,-0.448,-1.9891
2.23,-0.432,-1.9762
2.24,-0.416,-1.9584
2.25,-0.4,-1.9356
2.26,-0.384,-1.908
2.27,-0.368,-1.8757
2.28,-0.352,-1.8387
2.29,-0.336,-1.797
2.3,-0.32,-1.7509
2.31,-0.304,-1.7004
2.32,-0.288,-1.6457
2.33,-0.272,-1.5868
2.34,-0.256,-1.524
2.35,-0.24,-1.4573
2.36,-0.224,-1.3871
2.37,-0.208,-1.3133
2.38,-0.192,-1.2363
2.39,-0.176,-1.1562
2.4,-0.16,-1.0731
2.41,-0.144,-0.98745
2.42,-0.128,-0.89929
2.43,-0.112,-0.80889
2.44,-0.096,-0.71646
2.45,-0.08,-0.62224
2.46,-0.064,-0.52646
2.47,-0.048,-0.42937
2.48,-0.032,-0.33121
2.49,-0.016,-0.23222
2.5,0,-0.13264
2.51,0.016,-0.03274
2.52,0.032,0.067246
2.53,0.048,0.16706
2.54,0.064,0.26646
2.55,0.08,0.3652
2.56,0.096,0.46302
2.57,0.112,0.55968
2.58,0.128,0.65495
2.59,0.144,0.74858
2.6,0.16,0.84033
2.61,0.176,0.92999
2.62,0.192,1.0173
2.63,0.208,1.1021
2.64,0.224,1.1841
2.65,0.24,1.2632
2.66,0.256,1.3391
2.67,0.272,1.4117
2.68,0.288,1.4808
2.69,0.304,1.5461
2.7,0.32,1.6076
2.71,0.336,1.665
2.72,0.352,1.7183
2.73,0.368,1.7673
2.74,0.384,1.8119
2.75,0.4,1.852
2.76,0.416,1.8874
2.77,0.432,1.9181
2.78,0.448,1.944
2.79,0.464,1.9651
2.8,0.48,1.9812
2.81,0.496,1.9924
2.82,0.512,1.9986
2.83,0.528,1.9998
2.84,0.544,1.9961
2.85,0.56,1.9873
2.86,0.576,1.9735
2.87,0.592,1.9549
2.88,0.608,1.9313
2.89,0.624,1.9029
2.9,0.64,1.8698
2.91,0.656,1.832
2.92,0.672,1.7896
2.93,0.688,1.7427
2.94,0.704,1.6915
2.95,0.72,1.636
2.96,0.736,1.5765
2.97,0.752,1.513
2.98,0.768,1.4458
2.99,0.784,1.3749
3,0.8,1.3006
3.01,0.816,1.223
3.02,0.832,1.1424
3.03,0.848,1.0589
3.04,0.864,0.9728
3.05,0.88,0.88424
3.06,0.896,0.79348
3.07,0.912,0.70073
3.08,0.928,0.60624
3.09,0.944,0.51022
3.1,0.96,0.41293
3.11,0.976,0.31461
3.12,0.992,0.21551
3.13,1.008,0.11586
3.14,1.024,0.015926
3.15,1.04,-0.084049
3.16,1.056,-0.18381
3.17,1.072,-0.28312
3.18,1.088,-0.38172
3.19,1.104,-0.47936
3.2,1.12,-0.57581
3.21,1.136,-0.67081
3.22,1.152,-0.76414
3.23,1.168,-0.85556
3.24,1.184,-0.94484
3.25,1.2,-1.0318
3.26,1.216,-1.1161
3.27,1.232,-1.1977
3.28,1.248,-1.2762
3.29,1.264,-1.3516
3.3,1.28,-1.4236
3.31,1.296,-1.492
3.32,1.312,-1.5567
3.33,1.328,-1.6175
3.34,1.344,-1.6743
3.35,1.36,-1.7269
3.36,1.376,-1.7751
3.37,1.392,-1.819
3.38,1.408,-1.8582
3.39,1.424,-1.8929
3.4,1.44,-1.9228
3.41,1.456,-1.9479
3.42,1.472,-1.9681
3.43,1.488,-1.9834
3.44,1.504,-1.9938
3.45,1.52,-1.9992
3.46,1.536,-1.9995
3.47,1.552,-1.9949
3.48,1.568,-1.9853
3.49,1.584,-1.9707
3.5,1.6,-1.9513
3.51,1.616,-1.9269
3.52,1.632,-1.8977
3.53,1.648,-1.8638
3.54,1.664,-1.8252
3.55,1.68,-1.782
3.56,1.696,-1.7344
3.57,1.712,-1.6825
3.58,1.728,-1.6263
3.59,1.744,-1.5661
3.6,1.76,-1.502
3.61,1.776,-1.4341
3.62,1.792,-1.3626
3.63,1.808,-1.2878
3.64,1.824,-1.2097
3.65,1.84,-1.1286
3.66,1.856,-1.0446
3.67,1.872,-0.95807
3.68,1.888,-0.86913
3.69,1.904,-0.77802
3.7,1.92,-0.68496
3.71,1.936,-0.59019
3.72,1.952,-0.49395
3.73,1.968,-0.39647
3.74,1.984,-0.298
3.75,2,-0.19878
3.76,2.016,-0.099071
3.77,2.032,0.00088816
3.78,2.048,0.10085
3.79,2.064,0.20055
3.8,2.08,0.29975
3.81,2.096,0.39821
3.82,2.112,0.49567
3.83,2.128,0.59189
3.84,2.144,0.68663
3.85,2.16,0.77965
3.86,2.176,0.87073
3.87,2.192,0.95963
3.88,2.208,1.0461
3.89,2.224,1.13
3.9,2.24,1.2111
3.91,2.256,1.2891
3.92,2.272,1.3639
3.93,2.288,1.4353
3.94,2.304,1.5031
3.95,2.32,1.5672
3.96,2.336,1.6273
3.97,2.352,1.6834
3.98,2.368,1.7353
3.99,2.384,1.7828
4,2.4,1.8259
4.01,2.416,1.8644
4.02,2.432,1.8982
4.03,2.448,1.9274
4.04,2.464,1.9516
4.05,2.48,1.9711
4.06,2.496,1.9855
4.07,2.512,1.9951
4.08,2.528,1.9996
4.09,2.544,1.9991
4.1,2.56,1.9937
4.11,2.576,1.9832
4.12,2.592,1.9678
4.13,2.608,1.9475
4.14,2.624,1.9223
4.15,2.64,1.8923
4.16,2.656,1.8576
4.17,2.672,1.8182
4.18,2.688,1.7743
4.19,2.704,1.726
4.2,2.72,1.6733
4.21,2.736,1.6165
4.22,2.752,1.5556
4.23,2.768,1.4908
4.24,2.784,1.4223
4.25,2.8,1.3503
4.26,2.816,1.2748
4.27,2.832,1.1962
4.28,2.848,1.1146
4.29,2.864,1.0302
4.3,2.88,0.94328
4.31,2.896,0.85396
4.32,2.912,0.7625
4.33,2.928,0.66914
4.34,2.944,0.57411
4.35,2.96,0.47764
4.36,2.976,0.37997
4.37,2.992,0.28136
4.38,3.008,0.18204
4.39,3.024,0.082274
4.4,3.04,-0.017703
4.41,3.056,-0.11763
4.42,3.072,-0.21727
4.43,3.088,-0.31637
4.44,3.104,-0.41467
4.45,3.12,-0.51194
4.46,3.136,-0.60793
4.47,3.152,-0.7024
4.48,3.168,-0.79511
4.49,3.184,-0.88584
4.5,3.2,-0.97435
4.51,3.216,-1.0604
4.52,3.232,-1.1439
4.53,3.248,-1.2244
4.54,3.264,-1.3019
4.55,3.28,-1.3762
4.56,3.296,-1.447
4.57,3.312,-1.5142
4.58,3.328,-1.5776
4.59,3.344,-1.6371
4.6,3.36,-1.6924
4.61,3.376,-1.7436
4.62,3.392,-1.7904
4.63,3.408,-1.8327
4.64,3.424,-1.8704
4.65,3.44,-1.9035
4.66,3.456,-1.9318
4.67,3.472,-1.9552
4.68,3.488,-1.9738
4.69,3.504,-1.9875
4.7,3.52,-1.9962
4.71,3.536,-1.9999
4.72,3.552,-1.9986
4.73,3.568,-1.9923
4.74,3.584,-1.981
4.75,3.6,-1.9647
4.76,3.616,-1.9436
4.77,3.632,-1.9176
4.78,3.648,-1.8868
4.79,3.664,-1.8513
4.8,3.68,-1.8112
4.81,3.696,-1.7665
4.82,3.712,-1.7174
4.83,3.728,-1.664
4.84,3.744,-1.6065
4.85,3.76,-1.545
4.86,3.776,-1.4796
4.87,3.792,-1.4105
4.88,3.808,-1.3378
4.89,3.824,-1.2618
4.9,3.84,-1.1827
4.91,3.856,-1.1006
4.92,3.872,-1.0158
4.93,3.888,-0.92842
4.94,3.904,-0.83872
4.95,3.92,-0.74693
4.96,3.936,-0.65327
4.97,3.952,-0.55798
4.98,3.968,-0.46129
4.99,3.984,-0.36345
5,-4,-0.2647
5.01,-3.984,-0.16529
5.02,-3.968,-0.065471
5.03,-3.952,0.034516
5.04,-3.936,0.13442
5.05,-3.92,0.23398
5.06,-3.904,0.33296
5.07,-3.888,0.43111
5.08,-3.872,0.52818
5.09,-3.856,0.62393
5.1,-3.84,0.71812
5.11,-3.824,0.81051
5.12,-3.808,0.90088
5.13,-3.792,0.989
5.14,-3.776,1.0746
5.15,-3.76,1.1576
5.16,-3.744,1.2377
5.17,-3.728,1.3146
5.18,-3.712,1.3883
5.19,-3.696,1.4585
5.2,-3.68,1.5251
5.21,-3.664,1.5879
5.22,-3.648,1.6467
5.23,-3.632,1.7013
5.24,-3.616,1.7518
5.25,-3.6,1.7978
5.26,-3.584,1.8394
5.27,-3.568,1.8763
5.28,-3.552,1.9086
5.29,-3.536,1.9361
5.3,-3.52,1.9587
5.31,-3.504,1.9765
5.32,-3.488,1.9893
5.33,-3.472,1.9971
5.34,-3.456,2
5.35,-3.44,1.9978
5.36,-3.424,1.9907
5.37,-3.408,1.9786
5.38,-3.392,1.9615
5.39,-3.376,1.9396
5.4,-3.36,1.9128
5.41,-3.344,1.8812
5.42,-3.328,1.8449
5.43,-3.312,1.804
5.44,-3.296,1.7585
5.45,-3.28,1.7087
5.46,-3.264,1.6547
5.47,-3.248,1.5964
5.48,-3.232,1.5342
5.49,-3.216,1.4682
5.5,-3.2,1.3985
5.51,-3.184,1.3253
5.52,-3.168,1.2488
5.53,-3.152,1.1691
5.54,-3.136,1.0866
5.55,-3.12,1.0013
5.56,-3.104,0.91349
5.57,-3.088,0.82343
5.58,-3.072,0.73131
5.59,-3.056,0.63735
5.6,-3.04,0.54181
5.61,-3.024,0.44491
5.62,-3.008,0.3469
5.63,-2.992,0.24803
5.64,-2.976,0.14853
5.65,-2.96,0.048663
5.66,-2.944,-0.051327
5.67,-2.928,-0.15119
5.68,-2.912,-0.25067
5.69,-2.896,-0.34953
5.7,-2.88,-0.44751
5.71,-2.864,-0.54438
5.72,-2.848,-0.63988
5.73,-2.832,-0.73378
5.74,-2.816,-0.82586
5.75,-2.8,-0.91586
5.76,-2.784,-1.0036
5.77,-2.768,-1.0888
5.78,-2.752,-1.1713
5.79,-2.736,-1.2508
5.8,-2.72,-1.3273
5.81,-2.704,-1.4004
5.82,-2.688,-1.47
5.83,-2.672,-1.5359
5.84,-2.656,-1.598
5.85,-2.64,-1.6562
5.86,-2.624,-1.7101
5.87,-2.608,-1.7598
5.88,-2.592,-1.8051
5.89,-2.576,-1.8459
5.9,-2.56,-1.8821
5.91,-2.544,-1.9135
5.92,-2.528,-1.9402
5.93,-2.512,-1.962
5.94,-2.496,-1.979
5.95,-2.48,-1.991
5.96,-2.464,-1.998
5.97,-2.448,-2
5.98,-2.432,-1.997
5.99,-2.416,-1.989
6,-2.4,-1.9761
6.01,-2.384,-1.9582
6.02,-2.368,-1.9354
6.03,-2.352,-1.9078
6.04,-2.336,-1.8754
6.05,-2.32,-1.8383
6.06,-2.304,-1.7966
6.07,-2.288,-1.7505
6.08,-2.272,-1.6999
6.09,-2.256,-1.6452
6.1,-2.24,-1.5863
6.11,-2.224,-1.5234
6.12,-2.208,-1.4567
6.13,-2.192,-1.3864
6.14,-2.176,-1.3126
6.15,-2.16,-1.2356
6.16,-2.144,-1.1554
6.17,-2.128,-1.0724
6.18,-2.112,-0.98668
6.19,-2.096,-0.8985
6.2,-2.08,-0.80808
6.21,-2.064,-0.71563
6.22,-2.048,-0.62139
6.23,-2.032,-0.52561
6.24,-2.016,-0.42851
6.25,-2,-0.33033
6.26,-1.984,-0.23133
6.27,-1.968,-0.13176
6.28,-1.952,-0.031852
6.29,-1.936,0.068134
6.3,-1.92,0.16795
6.31,-1.904,0.26734
6.32,-1.888,0.36607
6.33,-1.872,0.46388
6.34,-1.856,0.56054
6.35,-1.84,0.65579
6.36,-1.824,0.7494
6.37,-1.808,0.84114
6.38,-1.792,0.93078
6.39,-1.776,1.0181
6.4,-1.76,1.1029
6.41,-1.744,1.1849
6.42,-1.728,1.2639
6.43,-1.712,1.3398
6.44,-1.696,1.4123
6.45,-1.68,1.4813
6.46,-1.664,1.5467
6.47,-1.648,1.6081
6.48,-1.632,1.6655
6.49,-1.616,1.7188
6.5,-1.6,1.7677
6.51,-1.584,1.8123
6.52,-1.568,1.8523
6.53,-1.552,1.8877
6.54,-1.536,1.9184
6.55,-1.52,1.9442
6.56,-1.504,1.9652
6.57,-1.488,1.9813
6.58,-1.472,1.9925
6.59,-1.456,1.9987
6.6,-1.44,1.9998
6.61,-1.424,1.996
6.62,-1.408,1.9872
6.63,-1.392,1.9734
6.64,-1.376,1.9547
6.65,-1.36,1.9311
6.66,-1.344,1.9027
6.67,-1.328,1.8695
6.68,-1.312,1.8316
6.69,-1.296,1.7892
6.7,-1.28,1.7423
6.71,-1.264,1.691
6.72,-1.248,1.6355
6.73,-1.232,1.576
6.74,-1.216,1.5124
6.75,-1.2,1.4451
6.76,-1.184,1.3742
6.77,-1.168,1.2999
6.78,-1.152,1.2223
6.79,-1.136,1.1417
6.8,-1.12,1.0582
6.81,-1.104,0.97202
6.82,-1.088,0.88345
6.83,-1.072,0.79267
6.84,-1.056,0.6999
6.85,-1.04,0.60539
6.86,-1.024,0.50936
6.87,-1.008,0.41207
6.88,-0.992,0.31374
6.89,-0.976,0.21462
6.9,-0.96,0.11497
6.91,-0.944,0.015038
6.92,-0.928,-0.084936
6.93,-0.912,-0.1847
6.94,-0.896,-0.284
6.95,-0.88,-0.38259
6.96,-0.864,-0.48022
6.97,-0.848,-0.57666
6.98,-0.832,-0.67165
6.99,-0.816,-0.76496
7,-0.8,-0.85637
7.01,-0.784,-0.94563
7.02,-0.768,-1.0325
7.03,-0.752,-1.1168
7.04,-0.736,-1.1984
7.05,-0.72,-1.2769
7.06,-0.704,-1.3522
7.07,-0.688,-1.4242
7.08,-0.672,-1.4926
7.09,-0.656,-1.5573
7.1,-0.64,-1.618
7.11,-0.624,-1.6748
7.12,-0.608,-1.7273
7.13,-0.592,-1.7755
7.14,-0.576,-1.8193
7.15,-0.56,-1.8586
7.16,-0.544,-1.8932
7.17,-0.528,-1.923
7.18,-0.512,-1.9481
7.19,-0.496,-1.9683
7.2,-0.48,-1.9836
7.21,-0.464,-1.9939
7.22,-0.448,-1.9992
7.23,-0.432,-1.9995
7.24,-0.416,-1.9949
7.25,-0.4,-1.9852
7.26,-0.384,-1.9706
7.27,-0.368,-1.9511
7.28,-0.352,-1.9266
7.29,-0.336,-1.8974
7.3,-0.32,-1.8634
7.31,-0.304,-1.8248
7.32,-0.288,-1.7816
7.33,-0.272,-1.734
7.34,-0.256,-1.682
7.35,-0.24,-1.6258
7.36,-0.224,-1.5655
7.37,-0.208,-1.5014
7.38,-0.192,-1.4335
7.39,-0.176,-1.362
7.4,-0.16,-1.2871
7.41,-0.144,-1.209
7.42,-0.128,-1.1278
7.43,-0.112,-1.0439
7.44,-0.096,-0.95729
7.45,-0.08,-0.86833
7.46,-0.064,-0.7772
7.47,-0.048,-0.68413
7.48,-0.032,-0.58934
7.49,-0.016,-0.49309
7.5,0,-0.3956
7.51,0.016,-0.29712
7.52,0.032,-0.1979
7.53,0.048,-0.098184
7.54,0.064,0.0017763
7.55,0.08,0.10173
7.56,0.096,0.20143
7.57,0.112,0.30063
7.58,0.128,0.39908
7.59,0.144,0.49653
7.6,0.16,0.59274
7.61,0.176,0.68746
7.62,0.192,0.78047
7.63,0.208,0.87153
7.64,0.224,0.96041
7.65,0.24,1.0469
7.66,0.256,1.1308
7.67,0.272,1.2118
7.68,0.288,1.2898
7.69,0.304,1.3646
7.7,0.32,1.4359
7.71,0.336,1.5037
7.72,0.352,1.5678
7.73,0.368,1.6279
7.74,0.384,1.6839
7.75,0.4,1.7357
7.76,0.416,1.7832
7.77,0.432,1.8263
7.78,0.448,1.8647
7.79,0.464,1.8985
7.8,0.48,1.9276
7.81,0.496,1.9518
7.82,0.512,1.9712
7.83,0.528,1.9856
7.84,0.544,1.9951
7.85,0.56,1.9996
7.86,0.576,1.9991
7.87,0.592,1.9936
7.88,0.608,1.9831
7.89,0.624,1.9677
7.9,0.64,1.9473
7.91,0.656,1.9221
7.92,0.672,1.892
7.93,0.688,1.8573
7.94,0.704,1.8179
7.95,0.72,1.7739
7.96,0.736,1.7255
7.97,0.752,1.6728
7.98,0.768,1.6159
7.99,0.784,1.555
8,0.8,1.4902
8.01,0.816,1.4217
8.02,0.832,1.3496
8.03,0.848,1.2742
8.04,0.864,1.1955
8.05,0.88,1.1139
8.06,0.896,1.0295
8.07,0.912,0.94249
8.08,0.928,0.85315
8.09,0.944,0.76168
8.1,0.96,0.6683
8.11,0.976,0.57325
8.12,0.992,0.47677
8.13,1.008,0.3791
8.14,1.024,0.28048
8.15,1.04,0.18116
8.16,1.056,0.081387
8.17,1.072,-0.018591
8.18,1.088,-0.11852
8.19,1.104,-0.21816
8.2,1.12,-0.31725
8.21,1.136,-0.41554
8.22,1.152,-0.5128
8.23,1.168,-0.60878
8.24,1.184,-0.70323
8.25,1.2,-0.79593
8.26,1.216,-0.88663
8.27,1.232,-0.97512
8.28,1.248,-1.0612
8.29,1.264,-1.1446
8.3,1.28,-1.2251
8.31,1.296,-1.3026
8.32,1.312,-1.3768
8.33,1.328,-1.4476
8.34,1.344,-1.5148
8.35,1.36,-1.5781
8.36,1.376,-1.6376
8.37,1.392,-1.6929
8.38,1.408,-1.744
8.39,1.424,-1.7908
8.4,1.44,-1.833
8.41,1.456,-1.8707
8.42,1.472,-1.9037
8.43,1.488,-1.932
8.44,1.504,-1.9554
8.45,1.52,-1.974
8.46,1.536,-1.9876
8.47,1.552,-1.9962
8.48,1.568,-1.9999
8.49,1.584,-1.9985
8.5,1.6,-1.9922
8.51,1.616,-1.9808
8.52,1.632,-1.9646
8.53,1.648,-1.9434
8.54,1.664,-1.9173
8.55,1.68,-1.8865
8.56,1.696,-1.851
8.57,1.712,-1.8108
8.58,1.728,-1.7661
8.59,1.744,-1.717
8.6,1.76,-1.6635
8.61,1.776,-1.606
8.62,1.792,-1.5444
8.63,1.808,-1.479
8.64,1.824,-1.4098
8.65,1.84,-1.3372
8.66,1.856,-1.2612
8.67,1.872,-1.182
8.68,1.888,-1.0999
8.69,1.904,-1.015
8.7,1.92,-0.92763
8.71,1.936,-0.83792
8.72,1.952,-0.74611
8.73,1.968,-0.65243
8.74,1.984,-0.55713
8.75,2,-0.46043
8.76,2.016,-0.36258
8.77,2.032,-0.26382
8.78,2.048,-0.16441
8.79,2.064,-0.064583
8.8,2.08,0.035404
8.81,2.096,0.1353
8.82,2.112,0.23486
8.83,2.128,0.33384
8.84,2.144,0.43197
8.85,2.16,0.52903
8.86,2.176,0.62477
8.87,2.192,0.71895
8.88,2.208,0.81132
8.89,2.224,0.90167
8.9,2.24,0.98977
8.91,2.256,1.0754
8.92,2.272,1.1583
8.93,2.288,1.2384
8.94,2.304,1.3153
8.95,2.32,1.389
8.96,2.336,1.4592
8.97,2.352,1.5257
8.98,2.368,1.5884
8.99,2.384,1.6472
9,2.4,1.7018
9.01,2.416,1.7522
9.02,2.432,1.7982
9.03,2.448,1.8397
9.04,2.464,1.8766
9.05,2.48,1.9088
9.06,2.496,1.9363
9.07,2.512,1.9589
9.08,2.528,1.9766
9.09,2.544,1.9894
9.1,2.56,1.9972
9.11,2.576,2
9.12,2.592,1.9978
9.13,2.608,1.9906
9.14,2.624,1.9785
9.15,2.64,1.9614
9.16,2.656,1.9393
9.17,2.672,1.9125
9.18,2.688,1.8809
9.19,2.704,1.8445
9.2,2.72,1.8036
9.21,2.736,1.7581
9.22,2.752,1.7083
9.23,2.768,1.6542
9.24,2.784,1.5959
9.25,2.8,1.5337
9.26,2.816,1.4676
9.27,2.832,1.3978
9.28,2.848,1.3246
9.29,2.864,1.2481
9.3,2.88,1.1684
9.31,2.896,1.0858
9.32,2.912,1.0005
9.33,2.928,0.9127
9.34,2.944,0.82262
9.35,2.96,0.73048
9.36,2.976,0.63651
9.37,2.992,0.54096
9.38,3.008,0.44405
9.39,3.024,0.34603
9.4,3.04,0.24715
9.41,3.056,0.14765
9.42,3.072,0.047775
9.43,3.088,-0.052214
9.44,3.104,-0.15207
9.45,3.12,-0.25155
9.46,3.136,-0.3504
9.47,3.152,-0.44838
9.48,3.168,-0.54523
9.49,3.184,-0.64072
9.5,3.2,-0.73461
9.51,3.216,-0.82666
9.52,3.232,-0.91665
9.53,3.248,-1.0043
9.54,3.264,-1.0895
9.55,3.28,-1.172
9.56,3.296,-1.2515
9.57,3.312,-1.3279
9.58,3.328,-1.401
9.59,3.344,-1.4706
9.6,3.36,-1.5365
9.61,3.376,-1.5986
9.62,3.392,-1.6566
9.63,3.408,-1.7106
9.64,3.424,-1.7602
9.65,3.44,-1.8055
9.66,3.456,-1.8462
9.67,3.472,-1.8824
9.68,3.488,-1.9138
9.69,3.504,-1.9404
9.7,3.52,-1.9622
9.71,3.536,-1.9791
9.72,3.552,-1.991
9.73,3.568,-1.998
9.74,3.584,-2
9.75,3.6,-1.9969
9.76,3.616,-1.9889
9.77,3.632,-1.9759
9.78,3.648,-1.958
9.79,3.664,-1.9352
9.8,3.68,-1.9075
9.81,3.696,-1.8751
9.82,3.712,-1.838
9.83,3.728,-1.7962
9.84,3.744,-1.75
9.85,3.76,-1.6995
9.86,3.776,-1.6446
9.87,3.792,-1.5857
9.88,3.808,-1.5228
9.89,3.824,-1.4561
9.9,3.84,-1.3858
9.91,3.856,-1.312
9.92,3.872,-1.2349
9.93,3.888,-1.1547
9.94,3.904,-1.0716
9.95,3.92,-0.98591
9.96,3.936,-0.89771
9.97,3.952,-0.80726
9.98,3.968,-0.7148
9.99,3.984,-0.62055
10,-4,-0.52475
